"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2001-01-02","5.14","5.21","5.27","5.55","5.11","5.14","5.19","5.23","5.28","5.52","3.39"
"2001-01-03","5.13","5.29","5.40","5.66","5.11","5.17","5.28","5.33","5.43","5.63","3.39"
"2001-01-04","5.02","5.20","5.35","5.65","4.99","5.07","5.20","5.26","5.39","5.62","3.39"
"2001-01-05","4.91","5.09","5.27","5.62","4.88","4.96","5.10","5.16","5.32","5.61","3.37"
"2001-01-08","4.93","5.11","5.29","5.66","4.89","4.98","5.12","5.18","5.35","5.66","3.36"
"2001-01-09","4.98","5.16","5.33","5.67","4.95","5.03","5.17","5.22","5.37","5.65","3.36"
"2001-01-10","5.03","5.21","5.37","5.70","5.00","5.08","5.21","5.27","5.41","5.68","3.36"
"2001-01-11","5.02","5.20","5.37","5.72","4.99","5.07","5.21","5.27","5.41","5.70","3.35"
"2001-01-12","5.07","5.24","5.40","5.74","5.04","5.11","5.24","5.30","5.45","5.72","3.35"
"2001-01-15","5.06","5.23","5.40","5.74","5.04","5.11","5.24","5.30","5.45","5.72","3.35"
"2001-01-16","5.10","5.26","5.41","5.73","5.07","5.14","5.27","5.33","5.45","5.70","3.35"
"2001-01-17","5.08","5.23","5.38","5.70","5.06","5.12","5.24","5.29","5.41","5.66","3.35"
"2001-01-18","5.01","5.18","5.35","5.69","4.99","5.04","5.19","5.25","5.39","5.67","3.34"
"2001-01-19","5.01","5.20","5.38","5.73","4.99","5.05","5.21","5.27","5.43","5.71","3.34"
"2001-01-22","5.06","5.24","5.42","5.75","5.04","5.10","5.25","5.31","5.46","5.73","3.34"
"2001-01-23","5.07","5.26","5.44","5.76","5.04","5.11","5.27","5.33","5.48","5.75","3.34"
"2001-01-24","5.11","5.30","5.46","5.79","5.08","5.14","5.30","5.37","5.51","5.78","3.34"
"2001-01-25","5.06","5.25","5.42","5.75","5.03","5.10","5.25","5.31","5.46","5.73","3.35"
"2001-01-26","5.04","5.23","5.41","5.75","5.01","5.08","5.24","5.30","5.46","5.74","3.36"
"2001-01-29","5.02","5.22","5.41","5.76","4.99","5.06","5.23","5.29","5.46","5.76","3.36"
"2001-01-30","4.98","5.19","5.39","5.74","4.95","5.03","5.21","5.26","5.45","5.74","3.36"
"2001-01-31","4.91","5.13","5.33","5.71","4.88","4.96","5.14","5.20","5.39","5.72","3.36"
"2001-02-01","4.90","5.12","5.31","5.67","4.87","4.96","5.13","5.18","5.37","5.66","3.35"
"2001-02-02","4.98","5.19","5.37","5.70","4.96","5.04","5.21","5.25","5.43","5.69","3.35"
"2001-02-05","4.99","5.19","5.36","5.68","4.96","5.04","5.20","5.25","5.41","5.67","3.35"
"2001-02-06","4.98","5.18","5.35","5.68","4.95","5.03","5.20","5.24","5.41","5.66","3.35"
"2001-02-07","4.97","5.17","5.35","5.68","4.94","5.02","5.19","5.24","5.41","5.67","3.35"
"2001-02-08","4.97","5.16","5.34","5.66","4.95","5.03","5.18","5.23","5.39","5.65","3.35"
"2001-02-09","4.94","5.14","5.31","5.64","4.92","5.01","5.15","5.20","5.37","5.63","3.35"
"2001-02-12","4.96","5.15","5.32","5.66","4.94","5.02","5.17","5.22","5.38","5.66","3.35"
"2001-02-13","5.02","5.20","5.36","5.68","4.99","5.08","5.21","5.26","5.42","5.66","3.35"
"2001-02-14","5.09","5.28","5.43","5.72","5.07","5.16","5.29","5.34","5.48","5.69","3.34"
"2001-02-15","5.07","5.27","5.44","5.74","5.05","5.13","5.28","5.33","5.52","5.72","3.35"
"2001-02-16","5.00","5.21","5.39","5.72","4.97","5.06","5.22","5.28","5.47","5.70","3.35"
"2001-02-19","4.98","5.19","5.38","5.72","4.95","5.04","5.21","5.26","5.47","5.71","3.35"
"2001-02-20","4.98","5.21","5.39","5.73","4.96","5.05","5.23","5.28","5.48","5.71","3.35"
"2001-02-21","4.96","5.19","5.38","5.73","4.94","5.03","5.20","5.26","5.48","5.73","3.35"
"2001-02-22","4.94","5.18","5.39","5.75","4.92","5.01","5.20","5.25","5.49","5.75","3.39"
"2001-02-23","4.90","5.15","5.37","5.74","4.88","4.98","5.17","5.23","5.47","5.75","3.38"
"2001-02-26","4.83","5.09","5.32","5.71","4.81","4.91","5.11","5.17","5.43","5.73","3.38"
"2001-02-27","4.82","5.05","5.26","5.63","4.80","4.90","5.07","5.13","5.36","5.65","3.38"
"2001-02-28","4.83","5.06","5.27","5.63","4.81","4.91","5.09","5.14","5.36","5.66","3.39"
"2001-03-01","4.85","5.06","5.25","5.61","4.83","4.93","5.09","5.14","5.34","5.63","3.39"
"2001-03-02","4.87","5.09","5.28","5.64","4.85","4.95","5.11","5.17","5.36","5.65","3.40"
"2001-03-05","4.88","5.10","5.29","5.63","4.86","4.96","5.11","5.17","5.36","5.64","3.40"
"2001-03-06","4.78","5.04","5.25","5.63","4.76","4.87","5.06","5.12","5.34","5.65","3.41"
"2001-03-07","4.75","4.99","5.21","5.59","4.72","4.84","5.01","5.07","5.29","5.61","3.42"
"2001-03-08","4.74","4.98","5.20","5.58","4.71","4.82","5.00","5.06","5.29","5.61","3.42"
"2001-03-09","4.75","5.00","5.21","5.58","4.73","4.84","5.02","5.08","5.29","5.60","3.42"
"2001-03-12","4.70","4.95","5.17","5.53","4.67","4.78","4.97","5.03","5.26","5.56","3.42"
"2001-03-13","4.74","4.99","5.21","5.57","4.71","4.83","5.01","5.07","5.30","5.59","3.43"
"2001-03-14","4.64","4.91","5.14","5.53","4.62","4.73","4.93","4.99","5.24","5.56","3.43"
"2001-03-15","4.56","4.85","5.11","5.53","4.53","4.67","4.88","4.94","5.22","5.57","3.44"
"2001-03-16","4.56","4.84","5.09","5.51","4.53","4.67","4.87","4.92","5.20","5.56","3.44"
"2001-03-19","4.59","4.87","5.12","5.53","4.62","4.82","4.90","5.13","5.22","5.58","3.44"
"2001-03-20","4.51","4.80","5.06","5.50","4.54","4.75","4.83","5.08","5.18","5.56","3.44"
"2001-03-21","4.51","4.81","5.08","5.54","4.54","4.76","4.85","5.10","5.21","5.60","3.44"
"2001-03-22","4.49","4.79","5.06","5.53","4.52","4.74","4.82","5.08","5.20","5.58","3.43"
"2001-03-23","4.54","4.87","5.14","5.59","4.58","4.82","4.91","5.15","5.27","5.64","3.43"
"2001-03-26","4.57","4.91","5.19","5.65","4.61","4.86","4.94","5.22","5.33","5.71","3.44"
"2001-03-27","4.71","5.04","5.33","5.75","4.74","4.99","5.08","5.35","5.45","5.79","3.44"
"2001-03-28","4.66","4.99","5.28","5.74","4.69","4.94","5.03","5.30","5.41","5.79","3.45"
"2001-03-29","4.70","5.04","5.32","5.77","4.73","4.99","5.08","5.34","5.45","5.82","3.50"
"2001-03-30","4.73","5.04","5.30","5.73","4.76","4.99","5.08","5.31","5.42","5.78","3.51"
"2001-04-02","4.85","5.15","5.41","5.81","4.87","5.10","5.19","5.41","5.52","5.85","3.51"
"2001-04-03","4.77","5.06","5.32","5.74","4.79","5.02","5.11","5.33","5.44","5.78","3.52"
"2001-04-04","4.70","5.01","5.29","5.74","4.71","4.96","5.05","5.30","5.42","5.80","3.53"
"2001-04-05","4.75","5.07","5.34","5.78","4.77","5.02","5.11","5.35","5.47","5.84","3.53"
"2001-04-06","4.62","4.96","5.26","5.74","4.64","4.91","5.01","5.28","5.41","5.80","3.55"
"2001-04-09","4.62","4.97","5.28","5.75","4.64","4.91","5.01","5.29","5.42","5.82","3.56"
"2001-04-10","4.72","5.06","5.36","5.82","4.73","5.01","5.11","5.38","5.52","5.88","3.58"
"2001-04-11","4.78","5.12","5.42","5.84","4.80","5.07","5.17","5.43","5.56","5.88","3.58"
"2001-04-12","4.80","5.16","5.45","5.85","4.83","5.11","5.21","5.47","5.59","5.89","3.57"
"2001-04-16","4.85","5.21","5.51","5.91","4.88","5.16","5.25","5.52","5.65","5.94","3.57"
"2001-04-17","4.87","5.23","5.52","5.90","4.91","5.17","5.28","5.53","5.66","5.93","3.60"
"2001-04-18","4.69","5.10","5.43","5.86","4.73","5.04","5.15","5.44","5.60","5.89","3.59"
"2001-04-19","4.72","5.19","5.55","5.99","4.77","5.12","5.26","5.56","5.72","6.02","3.65"
"2001-04-20","4.70","5.18","5.55","5.99","4.75","5.11","5.25","5.57","5.73","6.02","3.68"
"2001-04-23","4.64","5.11","5.47","5.92","4.68","5.04","5.17","5.49","5.64","5.96","3.66"
"2001-04-24","4.65","5.12","5.48","5.94","4.70","5.05","5.19","5.50","5.65","5.98","3.64"
"2001-04-25","4.71","5.17","5.51","5.94","4.76","5.10","5.23","5.52","5.66","5.97","3.61"
"2001-04-26","4.68","5.13","5.48","5.90","4.73","5.06","5.20","5.49","5.63","5.94","3.58"
"2001-04-27","4.80","5.26","5.61","6.00","4.85","5.19","5.33","5.62","5.75","6.01","3.59"
"2001-04-30","4.83","5.30","5.64","6.01","4.88","5.23","5.37","5.66","5.79","6.02","3.60"
"2001-05-01","4.78","5.26","5.61","5.98","4.83","5.19","5.33","5.62","5.76","5.99","3.59"
"2001-05-02","4.80","5.28","5.61","5.98","4.84","5.21","5.35","5.62","5.74","5.98","3.58"
"2001-05-03","4.76","5.21","5.54","5.90","4.80","5.14","5.28","5.55","5.67","5.91","3.59"
"2001-05-04","4.69","5.18","5.53","5.92","4.73","5.11","5.25","5.54","5.68","5.94","3.59"
"2001-05-07","4.66","5.17","5.53","5.93","4.71","5.09","5.24","5.54","5.69","5.96","3.59"
"2001-05-08","4.67","5.20","5.57","5.98","4.72","5.12","5.27","5.59","5.74","6.01","3.59"
"2001-05-09","4.64","5.15","5.52","5.93","4.69","5.08","5.23","5.53","5.68","5.96","3.59"
"2001-05-10","4.69","5.21","5.58","5.97","4.75","5.13","5.29","5.60","5.74","6.00","3.59"
"2001-05-11","4.85","5.38","5.75","6.08","4.90","5.31","5.47","5.76","5.89","6.07","3.61"
"2001-05-14","4.85","5.40","5.76","6.10","4.90","5.31","5.48","5.77","5.91","6.10","3.60"
"2001-05-15","4.80","5.40","5.80","6.12","4.86","5.31","5.50","5.82","5.95","6.11","3.61"
"2001-05-16","4.77","5.41","5.80","6.11","4.81","5.32","5.51","5.82","5.95","6.09","3.61"
"2001-05-17","4.90","5.48","5.81","6.09","4.95","5.39","5.57","5.82","5.94","6.05","3.60"
"2001-05-18","4.93","5.51","5.81","6.08","4.98","5.42","5.60","5.81","5.92","6.03","3.60"
"2001-05-22","4.94","5.48","5.79","6.07","4.99","5.40","5.57","5.81","5.91","6.04","3.59"
"2001-05-23","4.92","5.47","5.80","6.07","4.97","5.39","5.56","5.81","5.92","6.04","3.60"
"2001-05-24","4.96","5.53","5.87","6.11","5.01","5.44","5.63","5.88","5.99","6.06","3.60"
"2001-05-25","4.91","5.50","5.84","6.10","4.96","5.41","5.60","5.85","5.96","6.05","3.60"
"2001-05-28","4.88","5.47","5.81","6.08","4.93","5.39","5.57","5.83","5.94","6.04","3.60"
"2001-05-29","4.92","5.50","5.83","6.07","4.98","5.42","5.59","5.84","5.95","6.02","3.59"
"2001-05-30","4.93","5.52","5.84","6.08","4.99","5.44","5.61","5.86","5.96","6.03","3.58"
"2001-05-31","4.87","5.43","5.73","5.98","4.93","5.36","5.52","5.75","5.84","5.94","3.56"
"2001-06-01","4.84","5.38","5.68","5.94","4.90","5.30","5.47","5.70","5.79","5.90","3.56"
"2001-06-04","4.90","5.35","5.64","5.93","4.86","5.26","5.41","5.64","5.73","5.86","3.56"
"2001-06-05","4.86","5.31","5.61","5.92","4.82","5.21","5.36","5.61","5.70","5.85","3.57"
"2001-06-06","4.85","5.31","5.61","5.95","4.82","5.21","5.36","5.61","5.71","5.87","3.58"
"2001-06-07","4.85","5.34","5.65","6.00","4.82","5.24","5.40","5.66","5.76","5.93","3.58"
"2001-06-08","4.85","5.35","5.66","6.00","4.82","5.24","5.41","5.67","5.78","5.92","3.58"
"2001-06-11","4.80","5.28","5.59","5.94","4.77","5.18","5.34","5.60","5.69","5.87","3.58"
"2001-06-12","4.80","5.26","5.55","5.91","4.77","5.16","5.32","5.55","5.65","5.84","3.58"
"2001-06-13","4.81","5.28","5.59","5.95","4.78","5.18","5.33","5.59","5.69","5.88","3.58"
"2001-06-14","4.77","5.24","5.55","5.93","4.74","5.14","5.29","5.55","5.67","5.87","3.58"
"2001-06-15","4.78","5.24","5.56","5.95","4.75","5.14","5.29","5.56","5.68","5.89","3.57"
"2001-06-18","4.76","5.24","5.58","5.98","4.73","5.14","5.30","5.58","5.70","5.92","3.56"
"2001-06-19","4.78","5.27","5.61","6.01","4.74","5.17","5.33","5.62","5.74","5.95","3.56"
"2001-06-20","4.76","5.24","5.58","5.99","4.73","5.13","5.29","5.58","5.70","5.93","3.53"
"2001-06-21","4.77","5.22","5.53","5.94","4.73","5.12","5.26","5.54","5.65","5.87","3.54"
"2001-06-22","4.72","5.16","5.48","5.90","4.69","5.06","5.21","5.49","5.60","5.84","3.54"
"2001-06-25","4.74","5.19","5.51","5.93","4.70","5.09","5.24","5.51","5.64","5.87","3.54"
"2001-06-26","4.79","5.26","5.58","5.98","4.76","5.16","5.31","5.58","5.70","5.92","3.53"
"2001-06-27","4.90","5.34","5.63","5.97","4.87","5.24","5.39","5.63","5.73","5.89","3.53"
"2001-06-28","5.03","5.49","5.77","6.04","5.00","5.39","5.54","5.77","5.86","5.96","3.53"
"2001-06-29","5.06","5.55","5.83","6.10","5.03","5.45","5.60","5.83","5.91","6.01","3.53"
"2001-07-03","5.06","5.55","5.84","6.10","5.04","5.44","5.61","5.84","5.93","6.02","3.55"
"2001-07-04","5.05","5.54","5.83","6.10","5.03","5.43","5.59","5.83","5.92","6.02","3.55"
"2001-07-05","5.02","5.52","5.83","6.12","4.99","5.41","5.57","5.84","5.93","6.03","3.57"
"2001-07-06","4.95","5.47","5.79","6.10","4.92","5.35","5.52","5.80","5.89","6.02","3.57"
"2001-07-09","4.93","5.45","5.78","6.08","4.91","5.34","5.50","5.79","5.88","5.99","3.59"
"2001-07-10","4.92","5.43","5.76","6.06","4.89","5.32","5.48","5.76","5.86","5.98","3.59"
"2001-07-11","4.93","5.46","5.78","6.09","4.90","5.34","5.52","5.79","5.89","6.00","3.60"
"2001-07-12","4.93","5.47","5.79","6.09","4.90","5.36","5.52","5.79","5.90","6.00","3.61"
"2001-07-13","4.92","5.46","5.78","6.08","4.90","5.35","5.51","5.78","5.88","5.99","3.61"
"2001-07-16","4.88","5.41","5.73","6.05","4.86","5.30","5.47","5.74","5.84","5.97","3.61"
"2001-07-17","4.88","5.42","5.74","6.05","4.86","5.31","5.47","5.74","5.84","5.97","3.65"
"2001-07-18","4.78","5.31","5.63","5.98","4.76","5.20","5.37","5.64","5.74","5.90","3.64"
"2001-07-19","4.78","5.33","5.66","6.00","4.77","5.21","5.39","5.66","5.77","5.93","3.65"
"2001-07-20","4.75","5.29","5.62","5.98","4.73","5.18","5.35","5.63","5.73","5.91","3.65"
"2001-07-23","4.73","5.27","5.60","5.96","4.71","5.16","5.32","5.60","5.71","5.89","3.65"
"2001-07-24","4.71","5.25","5.59","5.96","4.70","5.14","5.31","5.59","5.70","5.90","3.65"
"2001-07-25","4.75","5.30","5.64","6.01","4.73","5.19","5.36","5.64","5.76","5.94","3.66"
"2001-07-26","4.70","5.25","5.59","5.96","4.69","5.14","5.31","5.59","5.70","5.90","3.66"
"2001-07-27","4.67","5.21","5.54","5.93","4.66","5.09","5.27","5.54","5.65","5.86","3.68"
"2001-07-30","4.66","5.20","5.54","5.93","4.65","5.08","5.25","5.54","5.64","5.87","3.68"
"2001-07-31","4.63","5.19","5.54","5.96","4.63","5.07","5.25","5.53","5.65","5.89","3.69"
"2001-08-01","4.66","5.22","5.57","5.98","4.66","5.10","5.29","5.57","5.69","5.91","3.69"
"2001-08-02","4.70","5.27","5.63","6.01","4.69","5.15","5.34","5.63","5.74","5.94","3.69"
"2001-08-03","4.69","5.27","5.63","6.00","4.69","5.15","5.34","5.63","5.74","5.93","3.69"
"2001-08-07","4.65","5.24","5.60","5.98","4.65","5.12","5.30","5.60","5.71","5.91","3.69"
"2001-08-08","4.56","5.14","5.50","5.90","4.56","5.01","5.20","5.50","5.61","5.84","3.69"
"2001-08-09","4.53","5.11","5.48","5.90","4.53","4.99","5.18","5.48","5.60","5.84","3.68"
"2001-08-10","4.48","5.07","5.43","5.87","4.48","4.94","5.13","5.43","5.55","5.81","3.67"
"2001-08-13","4.47","5.04","5.41","5.84","4.46","4.91","5.11","5.40","5.53","5.79","3.65"
"2001-08-14","4.49","5.05","5.41","5.84","4.49","4.92","5.12","5.40","5.53","5.79","3.66"
"2001-08-15","4.53","5.10","5.46","5.86","4.53","4.97","5.17","5.44","5.58","5.81","3.66"
"2001-08-16","4.49","5.07","5.42","5.83","4.49","4.94","5.14","5.42","5.54","5.79","3.67"
"2001-08-17","4.43","4.99","5.35","5.78","4.43","4.87","5.06","5.34","5.47","5.75","3.67"
"2001-08-20","4.47","5.03","5.38","5.82","4.46","4.91","5.10","5.38","5.51","5.77","3.67"
"2001-08-21","4.41","4.98","5.34","5.80","4.40","4.86","5.05","5.34","5.48","5.76","3.68"
"2001-08-22","4.45","5.01","5.37","5.79","4.45","4.89","5.09","5.37","5.49","5.75","3.68"
"2001-08-23","4.41","4.98","5.34","5.78","4.40","4.86","5.05","5.34","5.47","5.73","3.67"
"2001-08-24","4.41","4.98","5.34","5.79","4.41","4.86","5.05","5.34","5.47","5.75","3.67"
"2001-08-27","4.39","4.96","5.32","5.78","4.38","4.83","5.03","5.32","5.45","5.74","3.67"
"2001-08-28","4.31","4.90","5.27","5.76","4.30","4.77","4.97","5.27","5.41","5.72","3.67"
"2001-08-29","4.27","4.86","5.23","5.72","4.26","4.73","4.93","5.23","5.36","5.67","3.68"
"2001-08-30","4.24","4.87","5.25","5.74","4.22","4.73","4.95","5.25","5.39","5.71","3.68"
"2001-08-31","4.18","4.80","5.21","5.73","4.15","4.66","4.88","5.20","5.36","5.70","3.68"
"2001-09-04","4.42","5.01","5.37","5.84","4.25","4.77","5.00","5.34","5.50","5.81","3.67"
"2001-09-05","4.38","4.98","5.36","5.85","4.21","4.74","4.97","5.33","5.48","5.81","3.67"
"2001-09-06","4.26","4.84","5.23","5.76","4.09","4.60","4.84","5.19","5.37","5.73","3.68"
"2001-09-07","4.13","4.73","5.14","5.71","3.95","4.49","4.72","5.10","5.28","5.69","3.68"
"2001-09-10","4.14","4.75","5.17","5.75","3.97","4.50","4.74","5.12","5.32","5.73","3.68"
"2001-09-11","4.03","4.67","5.09","5.70","3.85","4.42","4.66","5.05","5.25","5.69","3.68"
"2001-09-12","3.87","4.57","5.02","5.68","3.67","4.28","4.56","4.96","5.19","5.68","3.67"
"2001-09-13","3.85","4.54","5.03","5.71","3.65","4.26","4.52","4.97","5.22","5.72","3.67"
"2001-09-14","3.78","4.45","4.94","5.64","3.57","4.17","4.43","4.88","5.13","5.65","3.67"
"2001-09-17","3.78","4.48","4.99","5.69","3.57","4.19","4.62","4.92","5.19","5.70","3.67"
"2001-09-18","3.77","4.50","5.05","5.78","3.55","4.18","4.67","4.97","5.27","5.80","3.69"
"2001-09-19","3.65","4.42","5.02","5.82","3.42","4.08","4.61","4.94","5.25","5.84","3.70"
"2001-09-20","3.66","4.44","5.06","5.87","3.42","4.10","4.63","4.99","5.31","5.89","3.67"
"2001-09-21","3.63","4.45","5.09","5.90","3.40","4.09","4.64","5.01","5.33","5.91","3.65"
"2001-09-24","3.66","4.50","5.13","5.90","3.45","4.14","4.69","5.06","5.37","5.91","3.66"
"2001-09-25","3.61","4.44","5.10","5.89","3.39","4.07","4.64","5.03","5.35","5.90","3.67"
"2001-09-26","3.59","4.42","5.08","5.86","3.38","4.04","4.62","5.00","5.32","5.86","3.68"
"2001-09-27","3.54","4.38","5.04","5.80","3.33","4.00","4.58","4.97","5.29","5.80","3.69"
"2001-09-28","3.62","4.44","5.09","5.81","3.66","4.07","4.64","5.01","5.33","5.80","3.69"
"2001-10-01","3.58","4.41","5.07","5.79","3.62","4.03","4.61","5.00","5.31","5.78","3.69"
"2001-10-02","3.49","4.35","5.02","5.74","3.53","3.94","4.55","4.94","5.25","5.72","3.69"
"2001-10-03","3.45","4.31","5.00","5.73","3.49","3.89","4.51","4.92","5.24","5.71","3.69"
"2001-10-04","3.41","4.31","5.01","5.73","3.45","3.87","4.51","4.94","5.25","5.72","3.69"
"2001-10-05","3.40","4.28","4.98","5.72","3.43","3.86","4.49","4.91","5.23","5.71","3.69"
"2001-10-09","3.42","4.31","5.04","5.78","3.45","3.87","4.53","4.97","5.30","5.77","3.69"
"2001-10-10","3.44","4.32","5.06","5.80","3.47","3.89","4.54","4.99","5.32","5.79","3.69"
"2001-10-11","3.53","4.43","5.15","5.85","3.56","4.00","4.65","5.08","5.39","5.83","3.68"
"2001-10-12","3.48","4.38","5.14","5.85","3.52","3.94","4.60","5.06","5.40","5.84","3.68"
"2001-10-15","3.44","4.33","5.09","5.82","3.48","3.90","4.55","5.02","5.35","5.81","3.69"
"2001-10-16","3.43","4.30","5.05","5.76","3.47","3.88","4.53","4.98","5.30","5.75","3.70"
"2001-10-17","3.45","4.30","5.02","5.72","3.49","3.88","4.52","4.94","5.25","5.71","3.70"
"2001-10-18","3.42","4.28","5.00","5.71","3.45","3.86","4.51","4.93","5.24","5.70","3.69"
"2001-10-19","3.40","4.28","5.03","5.75","3.44","3.85","4.52","4.96","5.28","5.74","3.69"
"2001-10-22","3.41","4.31","5.06","5.77","3.45","3.86","4.54","4.99","5.31","5.76","3.69"
"2001-10-23","3.21","4.19","5.00","5.76","3.26","3.71","4.45","4.93","5.27","5.76","3.69"
"2001-10-24","3.16","4.15","4.94","5.72","3.21","3.67","4.40","4.86","5.21","5.72","3.69"
"2001-10-25","3.10","4.09","4.89","5.69","3.15","3.61","4.35","4.81","5.16","5.69","3.69"
"2001-10-26","3.07","4.07","4.87","5.68","3.12","3.58","4.34","4.80","5.14","5.68","3.67"
"2001-10-29","2.99","3.98","4.81","5.62","3.04","3.50","4.26","4.73","5.08","5.64","3.67"
"2001-10-30","2.89","3.88","4.71","5.54","2.95","3.39","4.16","4.63","4.98","5.57","3.67"
"2001-10-31","2.88","3.83","4.61","5.32","2.92","3.36","4.08","4.54","4.86","5.31","3.60"
"2001-11-01","2.93","3.91","4.68","5.33","2.97","3.42","4.17","4.60","4.93","5.31","3.57"
"2001-11-02","2.90","3.92","4.75","5.43","2.94","3.41","4.21","4.68","5.01","5.41","3.59"
"2001-11-05","2.85","3.86","4.67","5.35","2.89","3.35","4.14","4.61","4.93","5.33","3.59"
"2001-11-06","2.73","3.77","4.62","5.33","2.77","3.24","4.05","4.54","4.89","5.31","3.59"
"2001-11-07","2.62","3.65","4.53","5.29","2.65","3.12","3.96","4.45","4.81","5.28","3.57"
"2001-11-08","2.64","3.69","4.58","5.31","2.66","3.14","3.99","4.50","4.87","5.30","3.56"
"2001-11-09","2.65","3.69","4.57","5.31","2.68","3.15","4.00","4.50","4.86","5.29","3.57"
"2001-11-13","2.74","3.78","4.66","5.35","2.76","3.24","4.09","4.57","4.94","5.34","3.58"
"2001-11-14","2.96","4.00","4.85","5.49","2.99","3.47","4.31","4.78","5.12","5.45","3.59"
"2001-11-15","3.23","4.26","5.06","5.62","3.29","3.75","4.55","5.00","5.30","5.58","3.64"
"2001-11-16","3.33","4.39","5.18","5.69","3.40","3.88","4.68","5.13","5.39","5.63","3.68"
"2001-11-19","3.22","4.30","5.09","5.66","3.27","3.79","4.59","5.05","5.32","5.61","3.66"
"2001-11-20","3.26","4.35","5.14","5.71","3.33","3.83","4.65","5.10","5.38","5.67","3.66"
"2001-11-21","3.31","4.42","5.22","5.77","3.38","3.90","4.72","5.17","5.45","5.72","3.68"
"2001-11-22","3.33","4.43","5.23","5.78","3.40","3.92","4.73","5.18","5.46","5.72","3.68"
"2001-11-23","3.37","4.47","5.25","5.77","3.43","3.95","4.76","5.20","5.47","5.71","3.69"
"2001-11-26","3.34","4.44","5.21","5.73","3.41","3.93","4.74","5.16","5.43","5.67","3.68"
"2001-11-27","3.27","4.39","5.15","5.68","3.35","3.87","4.68","5.10","5.36","5.62","3.68"
"2001-11-28","3.29","4.39","5.15","5.66","3.37","3.89","4.68","5.10","5.36","5.59","3.68"
"2001-11-29","3.14","4.24","5.01","5.57","3.22","3.76","4.52","4.96","5.22","5.50","3.67"
"2001-11-30","3.11","4.20","4.98","5.56","3.18","3.70","4.49","4.93","5.22","5.51","3.66"
"2001-12-03","3.16","4.25","4.94","5.51","3.08","3.60","4.38","4.83","5.12","5.47","3.65"
"2001-12-04","3.20","4.27","4.95","5.53","3.11","3.63","4.40","4.85","5.14","5.48","3.66"
"2001-12-05","3.49","4.55","5.21","5.70","3.42","3.92","4.68","5.11","5.38","5.64","3.76"
"2001-12-06","3.56","4.62","5.26","5.75","3.51","4.00","4.76","5.17","5.43","5.68","3.75"
"2001-12-07","3.56","4.70","5.36","5.83","3.49","4.04","4.83","5.27","5.53","5.76","3.77"
"2001-12-10","3.41","4.59","5.29","5.79","3.34","3.90","4.73","5.17","5.48","5.73","3.76"
"2001-12-11","3.33","4.52","5.24","5.75","3.28","3.83","4.67","5.12","5.43","5.69","3.76"
"2001-12-12","3.31","4.50","5.21","5.72","3.26","3.80","4.65","5.09","5.40","5.65","3.75"
"2001-12-13","3.39","4.59","5.29","5.77","3.34","3.90","4.73","5.18","5.47","5.70","3.75"
"2001-12-14","3.46","4.66","5.36","5.81","3.41","3.98","4.81","5.25","5.55","5.74","3.73"
"2001-12-17","3.43","4.64","5.35","5.82","3.35","3.95","4.79","5.24","5.54","5.75","3.75"
"2001-12-18","3.37","4.58","5.28","5.78","3.30","3.88","4.73","5.17","5.48","5.71","3.75"
"2001-12-19","3.32","4.52","5.21","5.71","3.24","3.83","4.67","5.10","5.40","5.65","3.71"
"2001-12-20","3.27","4.49","5.19","5.70","3.19","3.78","4.65","5.09","5.38","5.64","3.77"
"2001-12-21","3.25","4.50","5.20","5.71","3.17","3.77","4.65","5.09","5.39","5.65","3.76"
"2001-12-24","3.28","4.54","5.25","5.75","3.21","3.79","4.69","5.13","5.44","5.69","3.76"
